id,scheme,schemeFile,nRCT,nPRO,stages
821,750,SCHEME302,2,1,2
822,751,SCHEME303,2,1,1
823,752,SCHEME304,2,1,2
824,753,SCHEME305,2,1,2
825,754,SCHEME306,2,1,1
826,755,SCHEME307,2,1,2
827,755,SCHEME307,2,1,2
828,756,SCHEME308,2,1,1
829,757,SCHEME309,2,1,2
830,758,SCHEME310,2,1,1
831,759,SCHEME311,2,1,4
832,760,SCHEME312,2,1,1
833,761,SCHEME313,2,1,1
834,762,SCHEME314,2,1,2
835,763,SCHEME315,2,1,1
836,764,SCHEME316,2,1,2
837,765,SCHEME317,2,1,2
838,766,SCHEME318,2,1,2
839,767,SCHEME320,3,1,1
840,768,SCHEME321,2,1,1
841,769,SCHEME322,2,1,2
842,770,SCHEME323,2,1,1
843,771,SCHEME324,2,1,1
844,771,SCHEME324,2,1,1
845,772,SCHEME325,2,1,1
846,773,SCHEME326,2,1,1
847,773,SCHEME326,2,1,1
848,774,SCHEME327,3,1,1
849,775,SCHEME328,2,1,3
850,776,SCHEME329,3,1,1
851,777,SCHEME330,2,1,1
852,778,SCHEME331,3,1,1
853,779,SCHEME332,2,1,2
854,780,SCHEME333,2,1,2
855,781,SCHEME334,2,1,1
856,782,SCHEME335,3,1,2
857,783,SCHEME336,1,1,2
858,784,SCHEME337,3,1,1
859,785,SCHEME338,3,1,1
860,786,SCHEME339,3,1,2
861,787,SCHEME340,2,1,4
862,788,SCHEME341,2,1,2
863,789,SCHEME342,2,1,4
864,790,SCHEME343,2,1,4
865,791,SCHEME344,2,1,2
866,792,SCHEME345,2,1,1
867,793,SCHEME346,2,1,1
868,793,SCHEME346,2,1,1
869,794,SCHEME347,2,1,1
870,795,SCHEME348,2,1,3
871,795,SCHEME348,2,1,2
872,796,SCHEME349,2,1,1
873,796,SCHEME349,2,1,1
874,797,SCHEME350,2,1,4
875,798,SCHEME351,2,1,3
876,799,SCHEME352,2,1,3
877,800,SCHEME353,3,1,1
878,801,SCHEME354,3,1,1
879,802,SCHEME355,2,1,1
880,803,SCHEME356,2,1,1
881,804,SCHEME357,2,1,1
882,805,SCHEME358,2,1,1
883,806,SCHEME359,2,1,2
884,807,SCHEME360,2,1,1
885,808,SCHEME361,4,1,2
886,809,SCHEME362,2,1,1
887,810,SCHEME363,2,1,1
888,811,SCHEME364,2,1,1
889,812,SCHEME365,2,1,1
890,813,SCHEME366,2,1,1
891,814,SCHEME367,2,1,1
892,814,SCHEME367,2,1,1
893,815,SCHEME368,3,1,2
894,816,SCHEME369,2,1,1
895,817,SCHEME370,2,1,1
896,818,SCHEME371,2,1,1
897,819,SCHEME372,2,1,1
898,820,SCHEME373,2,1,4
899,821,SCHEME374,1,1,3
900,822,SCHEME375,2,1,4
901,822,SCHEME375,2,1,1
902,823,SCHEME376,2,1,2
903,824,SCHEME377,2,1,2
904,825,SCHEME378,2,1,1
905,826,SCHEME379,2,1,2
906,827,SCHEME380,2,1,2
907,828,SCHEME381,2,1,2
908,829,SCHEME382,2,1,2
909,830,SCHEME383,2,1,2
910,831,SCHEME384,2,1,2
911,832,SCHEME385,2,1,2
912,833,SCHEME386,2,1,2
913,834,SCHEME387,2,1,2
914,835,SCHEME388,2,1,2
915,836,SCHEME389,3,1,1
916,837,SCHEME390,2,1,2
917,838,SCHEME391,2,1,1
918,839,SCHEME392,2,1,1
919,839,SCHEME392,2,1,1
920,840,SCHEME393,3,1,1
921,841,SCHEME394,3,1,1
922,842,SCHEME395,2,1,1
923,843,SCHEME396,3,1,2
924,844,SCHEME397,3,1,3
925,845,SCHEME398,2,1,1
926,846,SCHEME399,2,1,1
927,847,SCHEME400,2,1,1
928,848,SCHEME401,2,1,2
929,849,SCHEME402,2,1,1
930,850,SCHEME403,2,1,1
931,851,SCHEME404,3,1,2
932,852,SCHEME405,2,1,5
933,853,SCHEME406,3,1,1
934,854,SCHEME407,2,1,1
935,855,SCHEME408,2,1,3
936,856,SCHEME409,3,1,2
937,857,SCHEME410,2,1,2
938,858,SCHEME411,2,1,4
939,859,SCHEME412,2,1,2
940,859,SCHEME412,2,1,2
941,860,SCHEME413,2,1,4
942,861,SCHEME414,2,1,1
943,861,SCHEME414,2,1,1
944,862,SCHEME415,2,1,3
945,863,SCHEME416,2,1,4
946,864,SCHEME417,2,1,1
947,865,SCHEME418,2,1,4
948,866,SCHEME419,2,1,1
949,867,SCHEME420,3,1,1
950,868,SCHEME421,2,1,1
951,869,SCHEME422,2,1,1
952,870,SCHEME423,2,1,1
953,871,SCHEME424,2,1,1
954,872,SCHEME425,2,1,1
955,873,SCHEME426,1,1,1
956,874,SCHEME427,2,1,1
957,875,SCHEME428,4,1,2
958,876,SCHEME429,2,1,2
959,877,SCHEME430,2,1,1
960,878,SCHEME431,2,1,2
961,879,SCHEME432,3,1,2
962,880,SCHEME433,2,1,2
963,881,SCHEME434,2,1,1
964,882,SCHEME435,2,1,1
965,883,SCHEME436,2,1,1
966,884,SCHEME437,2,1,1
967,885,SCHEME438,2,1,1
968,885,SCHEME438,2,1,1
969,886,SCHEME439,2,1,1
970,887,SCHEME440,1,1,1
971,888,SCHEME441,2,1,2
972,889,SCHEME442,2,1,2
973,890,SCHEME443,1,1,1
974,891,SCHEME444,2,1,1
975,892,SCHEME445,2,1,1
976,893,SCHEME446,2,1,2
977,894,SCHEME447,2,1,1
978,895,SCHEME448,2,1,1
979,896,SCHEME449,2,1,2
980,897,SCHEME450,2,1,2
981,898,SCHEME451,3,1,2
982,899,SCHEME452,2,1,2
983,900,SCHEME453,2,1,2
984,901,SCHEME454,2,1,2
985,902,SCHEME455,2,1,4
986,903,SCHEME456,2,1,1
987,904,SCHEME457,2,1,2
988,905,SCHEME458,2,1,2
989,906,SCHEME459,2,1,2
990,907,SCHEME460,2,1,2
991,908,SCHEME461,3,1,1
992,909,SCHEME462,3,1,1
993,910,SCHEME463,2,1,1
994,911,SCHEME464,3,1,1
995,912,SCHEME465,3,1,1
996,913,SCHEME466,2,1,2
997,914,SCHEME467,2,1,2
998,915,SCHEME1,2,1,2
999,915,SCHEME1,2,1,2
1000,916,SCHEME2,2,1,1
1001,916,SCHEME2,2,1,1
1002,917,SCHEME3,3,1,3
1003,918,SCHEME4,2,1,2
1004,919,SCHEME5,2,1,2
1005,920,SCHEME6,3,1,1
1006,921,SCHEME7,2,1,5
1007,922,SCHEME8,2,1,4
1008,923,SCHEME9,2,1,3
1009,924,SCHEME10,2,1,1
1010,925,SCHEME11,2,1,3
1011,926,SCHEME12,2,1,1
1012,927,SCHEME13,2,1,4
1013,928,SCHEME14,2,1,1
1014,928,SCHEME14,2,1,1
1015,929,SCHEME15,2,1,2
1016,930,SCHEME16,2,1,4
1017,931,SCHEME17,2,1,2
1018,932,SCHEME18,2,1,3
1019,933,SCHEME19,2,1,3
1020,934,SCHEME20,2,1,3
1021,935,SCHEME21,3,1,1
1022,936,SCHEME22,3,1,1
1023,937,SCHEME23,2,1,1
1024,938,SCHEME24,2,1,1
1025,939,SCHEME25,2,1,1
1026,940,SCHEME26,2,1,1
1027,941,SCHEME27,2,1,1
1028,942,SCHEME28,2,1,1
1029,943,SCHEME29,2,1,2
1030,944,SCHEME30,2,1,1
1031,945,SCHEME31,2,1,2
1032,946,SCHEME32,2,1,2
1033,947,SCHEME33,2,1,2
1034,948,SCHEME34,3,1,2
1035,949,SCHEME35,2,1,1
1036,950,SCHEME36,2,1,1
1037,951,SCHEME37,2,1,1
1038,952,SCHEME38,2,1,1
1039,953,SCHEME39,1,1,3
1040,954,SCHEME40,2,1,1
1041,954,SCHEME40,2,1,4
1042,955,SCHEME41,2,1,3
1043,956,SCHEME42,2,1,2
1044,957,SCHEME43,2,1,1
1045,958,SCHEME44,2,1,2
1046,959,SCHEME45,2,1,1
1047,960,SCHEME46,2,1,2
1048,961,SCHEME47,2,1,2
1049,962,SCHEME48,2,1,1
1050,962,SCHEME48,2,1,4
1051,963,SCHEME49,2,1,2
1052,964,SCHEME50,2,1,1
1053,965,SCHEME51,2,1,2
1054,966,SCHEME52,2,1,4
1055,967,SCHEME53,2,1,1
1056,968,SCHEME54,2,1,2
1057,969,SCHEME55,2,1,2
1058,970,SCHEME56,2,1,2
1059,971,SCHEME57,2,1,2
1060,972,SCHEME58,2,1,2
1061,973,SCHEME59,2,1,2
1062,974,SCHEME60,2,1,2
1063,974,SCHEME60,2,1,2
1064,975,SCHEME61,2,1,2
1065,976,SCHEME62,2,1,1
1066,977,SCHEME63,2,1,1
1067,978,SCHEME64,2,1,1
1068,979,SCHEME65,2,1,1
1069,979,SCHEME65,2,1,1
1070,980,SCHEME66,2,1,1
1071,980,SCHEME66,2,1,1
1072,981,SCHEME67,3,1,1
1073,982,SCHEME68,3,1,2
1074,983,SCHEME69,3,1,3
1075,984,SCHEME70,3,1,1
1076,985,SCHEME71,5,1,4
1077,986,SCHEME72,3,1,1
1078,987,SCHEME73,3,1,2
1079,988,SCHEME74,2,1,1
1080,989,SCHEME75,3,1,1
1081,990,SCHEME76,3,1,1
1082,991,SCHEME77,3,1,1
1083,992,SCHEME78,2,1,4
1084,993,SCHEME79,3,1,2
1085,994,SCHEME80,2,1,1
1086,995,SCHEME81,2,1,1
1087,995,SCHEME81,2,1,1
1088,996,SCHEME82,2,1,3
1089,997,SCHEME83,2,1,3
1090,998,SCHEME84,3,1,1
1091,999,SCHEME85,2,1,1
1092,1000,SCHEME86,2,1,1
1093,1001,SCHEME87,2,1,1
1094,1002,SCHEME88,2,1,1
1095,1003,SCHEME89,2,1,1
1096,1004,SCHEME90,5,1,3
1097,1005,SCHEME91,2,1,1
1098,1006,SCHEME92,2,1,1
1099,1007,SCHEME93,2,1,1
1100,1008,SCHEME94,3,1,2
1101,1009,SCHEME95,2,1,1
1102,1010,SCHEME96,2,1,1
1103,1011,SCHEME97,2,1,1
1104,1012,SCHEME98,2,1,1
1105,1013,SCHEME99,2,1,1
1106,1014,SCHEME100,2,1,1
1107,1015,SCHEME101,2,1,2
1108,1015,SCHEME101,2,1,1
1109,1016,SCHEME102,2,1,1
1110,1017,SCHEME103,2,1,1
1111,1018,SCHEME104,3,1,1
1112,1019,SCHEME105,2,1,1
1113,1020,SCHEME106,2,1,2
1114,1021,SCHEME107,3,1,2
1115,1022,SCHEME108,2,1,1
1116,1023,SCHEME109,2,1,4
1117,1023,SCHEME109,2,1,1
1118,1024,SCHEME110,2,1,2
1119,1025,SCHEME111,2,1,2
1120,1025,SCHEME111,2,1,2
1121,1026,SCHEME112,2,1,4
1122,1027,SCHEME113,2,1,1
1123,1028,SCHEME114,2,1,1
1124,1029,SCHEME115,2,1,2
1125,1030,SCHEME116,2,1,2
1126,1031,SCHEME117,2,1,1
1127,1032,SCHEME118,2,1,2
1128,1033,SCHEME119,2,1,2
1129,1034,SCHEME120,2,1,2
1130,1035,SCHEME121,2,1,2
1131,1036,SCHEME122,2,1,2
1132,1037,SCHEME123,2,1,1
1133,1038,SCHEME124,2,1,1
1134,1039,SCHEME125,3,1,1
1135,1040,SCHEME126,3,1,3
1136,1041,SCHEME127,3,1,2
1137,1042,SCHEME128,3,1,4
1138,1043,SCHEME129,3,1,1
1139,1044,SCHEME130,3,1,2
1140,1045,SCHEME131,2,1,1
1141,1046,SCHEME132,3,1,2
1142,1047,SCHEME133,3,1,2
1143,1048,SCHEME134,3,1,2
1144,1049,SCHEME135,2,1,1
1145,1050,SCHEME136,2,1,3
1146,1051,SCHEME137,2,1,1
1147,1052,SCHEME138,2,1,2
1148,1053,SCHEME139,2,1,1
1149,1054,SCHEME140,2,1,2
1150,1055,SCHEME141,2,1,1
1151,1056,SCHEME142,2,1,4
1152,1057,SCHEME143,2,1,2
1153,1058,SCHEME144,2,1,4
1154,1059,SCHEME145,2,1,1
1155,1060,SCHEME146,2,1,1
1156,1060,SCHEME146,2,1,1
1157,1061,SCHEME147,2,1,4
1158,1062,SCHEME148,2,1,4
1159,1063,SCHEME149,2,1,2
1160,1064,SCHEME150,2,1,4
1161,1065,SCHEME151,2,1,1
1162,1065,SCHEME151,2,1,1
1163,1066,SCHEME152,2,1,1
1164,1067,SCHEME153,2,1,4
1165,1068,SCHEME154,3,1,2
1166,1069,SCHEME155,2,1,1
1167,1070,SCHEME156,2,1,1
1168,1071,SCHEME157,2,1,1
1169,1072,SCHEME158,2,1,4
1170,1072,SCHEME158,2,1,1
1171,1073,SCHEME159,1,1,1
1172,1074,SCHEME160,1,1,2
1173,1075,SCHEME161,2,1,1
1174,1076,SCHEME162,2,1,1
1175,1077,SCHEME163,1,1,3
1176,1078,SCHEME164,2,1,1
1177,1079,SCHEME165,1,1,1
1178,1080,SCHEME166,2,1,2
1179,1081,SCHEME167,2,1,2
1180,1081,SCHEME167,2,1,2
1181,1081,SCHEME167,2,1,2
1182,1082,SCHEME168,2,1,2
1183,1083,SCHEME169,2,1,2
1184,1084,SCHEME170,2,1,2
1185,1085,SCHEME171,2,1,1
1186,1086,SCHEME172,2,1,2
1187,1087,SCHEME173,2,1,1
1188,1088,SCHEME174,2,1,1
1189,1089,SCHEME175,2,1,2
1190,1090,SCHEME176,2,1,2
1191,1091,SCHEME177,2,1,2
1192,1092,SCHEME178,2,1,1
1193,1093,SCHEME179,2,1,2
1194,1094,SCHEME180,2,1,1
1195,1095,SCHEME181,2,1,1
1196,1096,SCHEME182,2,1,1
1197,1097,SCHEME183,3,1,3
1198,1098,SCHEME184,3,1,4
1199,1099,SCHEME185,2,1,2
1200,1100,SCHEME186,3,1,2
1201,1101,SCHEME187,2,1,2
1202,1102,SCHEME188,2,1,2
1203,1103,SCHEME189,2,1,3
1204,1104,SCHEME190,2,1,5
1205,1105,SCHEME191,3,1,3
1206,1106,SCHEME192,3,1,1
1207,1107,SCHEME193,2,1,1
1208,1108,SCHEME194,2,1,2
1209,1109,SCHEME195,2,1,1
1210,1110,SCHEME196,2,1,4
1211,1111,SCHEME197,2,1,4
1212,1112,SCHEME198,2,1,4
1213,1113,SCHEME199,3,1,2
1214,1114,SCHEME200,2,1,1
1215,1114,SCHEME200,2,1,1
1216,1115,SCHEME201,2,1,1
1217,1116,SCHEME202,2,1,1
1218,1116,SCHEME202,2,1,1
1219,1117,SCHEME203,2,1,3
1220,1118,SCHEME204,2,1,4
1221,1119,SCHEME205,2,1,1
1222,1119,SCHEME205,2,1,1
1223,1120,SCHEME206,2,1,1
1224,1121,SCHEME207,2,1,1
1225,1122,SCHEME208,3,1,2
1226,1123,SCHEME209,3,1,2
1227,1124,SCHEME210,3,1,1
1228,1125,SCHEME211,3,1,1
1229,1126,SCHEME212,2,1,1
1230,1127,SCHEME213,2,1,3
1231,1128,SCHEME214,2,1,1
1232,1129,SCHEME215,2,1,1
1233,1130,SCHEME216,2,1,2
1234,1131,SCHEME217,2,1,1
1235,1132,SCHEME218,2,1,1
1236,1133,SCHEME219,2,1,1
1237,1134,SCHEME220,3,1,2
1238,1135,SCHEME221,2,1,1
1239,1136,SCHEME222,2,1,2
1240,1137,SCHEME223,2,1,2
1241,1138,SCHEME224,2,1,1
1242,1139,SCHEME225,2,1,1
1243,1140,SCHEME226,2,1,4
1244,1141,SCHEME227,2,1,1
1245,1142,SCHEME228,2,1,1
1246,1143,SCHEME229,2,1,1
1247,1144,SCHEME230,2,1,1
1248,1145,SCHEME231,2,1,1
1249,1146,SCHEME232,2,1,1
1250,1147,SCHEME233,2,1,2
1251,1148,SCHEME234,2,1,1
1252,1149,SCHEME235,2,1,1
1253,1150,SCHEME236,2,1,1
1254,1151,SCHEME237,2,1,1
1255,1152,SCHEME238,2,1,1
1256,1153,SCHEME239,2,1,1
1257,1154,SCHEME240,2,1,2
1258,1155,SCHEME241,2,1,2
1259,1156,SCHEME242,2,1,2
1260,1157,SCHEME243,2,1,1
1261,1158,SCHEME244,2,1,1
1262,1159,SCHEME245,2,1,2
1263,1160,SCHEME246,2,1,1
1264,1161,SCHEME247,2,1,2
1265,1162,SCHEME248,2,1,2
1266,1163,SCHEME249,2,1,2
1267,1164,SCHEME250,2,1,1
1268,1165,SCHEME251,2,1,1
1269,1166,SCHEME252,2,1,1
1270,1167,SCHEME253,3,1,1
1271,1168,SCHEME254,2,1,1
1272,1169,SCHEME255,2,1,1
1273,1170,SCHEME256,2,1,1
1274,1171,SCHEME257,2,1,1
1275,1171,SCHEME257,2,1,1
1276,1172,SCHEME258,3,1,1
1277,1173,SCHEME259,2,1,1
1278,1174,SCHEME260,3,1,1
1279,1175,SCHEME261,3,1,2
1280,1176,SCHEME262,3,1,3
1281,1177,SCHEME263,2,1,2
1282,1178,SCHEME264,2,1,1
1283,1179,SCHEME265,3,1,1
1284,1180,SCHEME266,2,1,1
1285,1181,SCHEME267,2,1,1
1286,1182,SCHEME268,2,1,1
1287,1183,SCHEME269,3,1,1
1288,1184,SCHEME270,3,1,1
1289,1185,SCHEME271,2,1,3
1290,1186,SCHEME272,2,1,4
1291,1187,SCHEME273,2,1,4
1292,1188,SCHEME274,2,1,4
1293,1189,SCHEME275,2,1,4
1294,1190,SCHEME276,2,1,1
1295,1191,SCHEME277,2,1,2
1296,1192,SCHEME278,2,1,1
1297,1193,SCHEME279,2,1,4
1298,1194,SCHEME280,3,1,2
1299,1195,SCHEME281,2,1,1
1300,1195,SCHEME281,2,1,1
1301,1196,SCHEME282,2,1,3
1302,1197,SCHEME283,3,1,1
1303,1198,SCHEME284,2,1,1
1304,1199,SCHEME285,1,1,3
1305,1200,SCHEME286,2,1,1
1306,1200,SCHEME286,2,1,1
1307,1201,SCHEME287,2,1,1
1308,1202,SCHEME288,2,1,1
1309,1203,SCHEME289,2,1,1
1310,1204,SCHEME290,2,1,1
1311,1205,SCHEME291,2,1,1
1312,1206,SCHEME292,2,1,1
1313,1206,SCHEME292,2,1,1
1314,1207,SCHEME293,3,1,2
1315,1208,SCHEME294,2,1,1
1316,1209,SCHEME295,2,1,1
1317,1210,SCHEME296,2,1,1
1318,1211,SCHEME297,2,1,1
1319,1212,SCHEME298,2,1,1
1320,1213,SCHEME299,2,1,1
1321,1214,SCHEME300,2,1,2
1322,1215,SCHEME301,2,1,1
1323,1216,SCHEME302,2,1,1
1324,1217,SCHEME303,2,1,1
1325,1218,SCHEME304,2,1,2
1326,1219,SCHEME305,2,1,1
1327,1220,SCHEME306,2,1,1
1328,1221,SCHEME307,2,1,4
1329,1222,SCHEME308,2,1,4
1330,1223,SCHEME309,2,1,3
1331,1224,SCHEME310,2,1,2
1332,1225,SCHEME311,2,1,2
1333,1226,SCHEME312,2,1,1
1334,1227,SCHEME313,2,1,2
1335,1228,SCHEME314,2,1,2
1336,1229,SCHEME315,2,1,2
1337,1230,SCHEME316,2,1,2
1338,1231,SCHEME317,2,1,2
1339,1232,SCHEME318,2,1,2
1340,1233,SCHEME319,2,1,2
1341,1234,SCHEME320,2,1,2
1342,1235,SCHEME321,2,1,2
1343,1236,SCHEME322,2,1,2
1344,1237,SCHEME323,2,1,2
1345,1238,SCHEME324,2,1,2
1346,1239,SCHEME325,2,1,1
1347,1240,SCHEME326,2,1,1
1348,1241,SCHEME327,2,1,1
1349,1242,SCHEME328,2,1,1
1350,1243,SCHEME329,2,1,1
1351,1244,SCHEME330,3,1,1
1352,1245,SCHEME331,3,1,1
1353,1246,SCHEME332,3,1,3
1354,1247,SCHEME333,2,1,2
1355,1248,SCHEME334,2,1,1
1356,1249,SCHEME335,2,1,1
1357,1250,SCHEME336,2,1,1
1358,1251,SCHEME337,2,1,2
1359,1252,SCHEME338,2,1,1
1360,1253,SCHEME339,1,1,3
1361,1254,SCHEME340,3,1,1
1362,1255,SCHEME341,2,1,3
1363,1256,SCHEME342,2,1,1
1364,1257,SCHEME343,2,1,2
1365,1258,SCHEME344,3,1,2
1366,1259,SCHEME345,2,1,4
1367,1260,SCHEME346,2,1,4
1368,1261,SCHEME347,2,1,1
1369,1262,SCHEME348,2,1,1
1370,1263,SCHEME349,2,1,1
1371,1264,SCHEME350,2,1,3
1372,1265,SCHEME351,2,1,4
1373,1266,SCHEME352,2,1,4
1374,1267,SCHEME353,2,1,1
1375,1268,SCHEME354,2,1,3
1376,1269,SCHEME355,2,1,4
1377,1270,SCHEME356,3,1,2
1378,1271,SCHEME357,2,1,1
1379,1272,SCHEME358,2,1,1
1380,1273,SCHEME359,2,1,1
1381,1274,SCHEME360,2,1,1
1382,1275,SCHEME361,2,1,1
1383,1276,SCHEME362,2,1,1
1384,1277,SCHEME363,2,1,1
1385,1278,SCHEME364,2,1,1
1386,1279,SCHEME365,2,1,1
1387,1280,SCHEME366,3,1,3
1388,1281,SCHEME367,2,1,1
1389,1282,SCHEME368,2,1,2
1390,1283,SCHEME369,2,1,2
1391,1284,SCHEME370,2,1,1
1392,1285,SCHEME371,2,1,1
1393,1286,SCHEME372,3,1,1
1394,1287,SCHEME373,2,1,1
1395,1288,SCHEME374,2,1,1
1396,1289,SCHEME375,2,1,2
1397,1290,SCHEME376,2,1,2
1398,1291,SCHEME377,2,1,2
1399,1292,SCHEME378,2,1,2
1400,1293,SCHEME379,2,1,2
1401,1294,SCHEME380,2,1,2
1402,1295,SCHEME381,2,1,2
1403,1296,SCHEME382,2,1,2
1404,1297,SCHEME383,2,1,1
1405,1298,SCHEME384,2,1,1
1406,1299,SCHEME385,3,1,1
1407,1300,SCHEME386,3,1,1
1408,1301,SCHEME387,2,1,1
1409,1301,SCHEME387,2,1,1
1410,1302,SCHEME388,2,1,1
1411,1303,SCHEME389,3,1,2
1412,1304,SCHEME390,2,1,1
1413,1305,SCHEME391,2,1,1
1414,1306,SCHEME392,3,1,2
1415,1307,SCHEME393,3,1,1
1416,1308,SCHEME394,2,1,1
1417,1309,SCHEME395,2,1,1
1418,1310,SCHEME396,2,1,1
1419,1311,SCHEME397,2,1,1
1420,1312,SCHEME398,3,1,1
1421,1313,SCHEME399,2,1,4
1422,1314,SCHEME400,2,1,4
1423,1315,SCHEME401,2,1,4
1424,1316,SCHEME402,3,1,2
1425,1317,SCHEME403,2,1,3
1426,1318,SCHEME404,2,1,4
1427,1319,SCHEME405,2,1,3
1428,1320,SCHEME406,3,1,2
1429,1321,SCHEME407,4,1,6
1430,1322,SCHEME408,2,1,3
1431,1323,SCHEME409,3,1,3
1432,1324,SCHEME410,3,1,1
1433,1325,SCHEME411,2,1,1
1434,1326,SCHEME412,2,1,1
1435,1327,SCHEME413,2,1,1
1436,1328,SCHEME414,2,1,1
1437,1329,SCHEME415,2,1,2
1438,1330,SCHEME416,2,1,1
1439,1331,SCHEME417,2,1,1
1440,1332,SCHEME418,2,1,1
1441,1333,SCHEME419,2,1,1
1442,1334,SCHEME420,2,1,1
1443,1335,SCHEME421,2,1,1
1444,1336,SCHEME422,2,1,1
1445,1337,SCHEME423,2,1,1
1446,1338,SCHEME424,2,1,1
1447,1339,SCHEME425,1,1,3
1448,1340,SCHEME426,2,1,1
1449,1341,SCHEME427,2,1,2
1450,1342,SCHEME428,2,1,1
1451,1343,SCHEME429,2,1,2
1452,1344,SCHEME430,2,1,1
1453,1345,SCHEME431,2,1,2
1454,1346,SCHEME432,2,1,2
1455,1347,SCHEME433,2,1,1
1456,1348,SCHEME434,2,1,2
1457,1349,SCHEME435,2,1,2
1458,1350,SCHEME436,2,1,2
1459,1351,SCHEME437,2,1,2
1460,1352,SCHEME438,2,1,2
1461,1353,SCHEME439,2,1,2
1462,1354,SCHEME440,2,1,1
1463,1355,SCHEME441,2,1,1
1464,1355,SCHEME441,2,1,1
1465,1356,SCHEME442,3,1,1
1466,1357,SCHEME443,3,1,4
1467,1358,SCHEME444,3,1,2
1468,1359,SCHEME445,3,1,3
1469,1360,SCHEME446,3,1,1
1470,1361,SCHEME447,3,1,1
1471,1362,SCHEME448,3,1,3
1472,1363,SCHEME449,3,1,1
1473,1364,SCHEME450,2,1,2
1474,1365,SCHEME451,2,1,2
1475,1366,SCHEME452,2,1,1
1476,1367,SCHEME453,1,1,1
1477,1368,SCHEME454,2,1,3
1478,1369,SCHEME455,2,1,4
1479,1370,SCHEME456,2,1,1
1480,1371,SCHEME457,2,1,2
1481,1372,SCHEME458,2,1,1
1482,1373,SCHEME459,2,1,1
1483,1374,SCHEME460,2,1,4
1484,1375,SCHEME461,2,1,3
1485,1376,SCHEME462,2,1,4
1486,1377,SCHEME463,3,1,3
1487,1378,SCHEME464,2,1,1
1488,1379,SCHEME465,2,1,1
1489,1380,SCHEME466,2,1,2
1490,1381,SCHEME467,2,1,2
1491,1382,SCHEME468,3,1,2
1492,1383,SCHEME469,2,1,2
1493,1384,SCHEME470,2,1,2
1494,1385,SCHEME471,3,1,2
1495,1386,SCHEME472,2,1,3
1496,1387,SCHEME473,2,1,1
1497,1388,SCHEME474,2,1,1
1498,1389,SCHEME1,2,1,1
1499,1390,SCHEME2,2,1,3
1500,1391,SCHEME3,2,1,1
1501,1392,SCHEME4,2,1,1
1502,1393,SCHEME5,2,1,1
1503,1394,SCHEME6,2,1,1
1504,1395,SCHEME7,2,1,1
1505,1396,SCHEME8,2,1,1
1506,1397,SCHEME9,2,1,1
1507,1398,SCHEME10,2,1,1
1508,1399,SCHEME11,2,1,2
1509,1400,SCHEME12,2,1,2
1510,1401,SCHEME13,2,1,2
1511,1402,SCHEME14,2,1,4
1512,1403,SCHEME15,2,1,3
1513,1404,SCHEME16,2,1,1
1514,1405,SCHEME17,2,1,2
1515,1406,SCHEME18,2,1,1
1516,1407,SCHEME19,2,1,2
1517,1408,SCHEME20,2,1,2
1518,1409,SCHEME21,2,1,2
1519,1410,SCHEME22,3,1,2
1520,1411,SCHEME23,2,1,2
1521,1412,SCHEME24,2,1,2
1522,1413,SCHEME25,2,1,2
1523,1414,SCHEME26,2,1,1
1524,1415,SCHEME27,2,1,1
1525,1416,SCHEME28,2,1,1
1526,1417,SCHEME29,2,1,1
1527,1418,SCHEME30,2,1,1
1528,1419,SCHEME31,3,1,1
1529,1420,SCHEME32,3,1,1
1530,1421,SCHEME33,3,1,1
1531,1422,SCHEME34,3,1,1
1532,1423,SCHEME35,4,1,4
1533,1424,SCHEME36,2,1,1
1534,1425,SCHEME37,2,1,3
1535,1426,SCHEME38,3,1,4
1536,1427,SCHEME39,2,1,1
1537,1428,SCHEME40,2,1,1
1538,1429,SCHEME41,3,1,3
1539,1430,SCHEME42,2,1,3
1540,1431,SCHEME43,3,1,2
1541,1432,SCHEME44,2,1,1
1542,1433,SCHEME45,3,1,4
1543,1434,SCHEME46,1,1,2
1544,1435,SCHEME47,3,1,2
1545,1436,SCHEME48,3,1,1
1546,1437,SCHEME49,3,1,2
1547,1438,SCHEME50,2,1,5
1548,1439,SCHEME51,2,1,4
1549,1440,SCHEME52,2,1,4
1550,1441,SCHEME53,2,1,3
1551,1442,SCHEME54,2,1,3
1552,1443,SCHEME55,2,1,3
1553,1444,SCHEME56,3,1,3
1554,1445,SCHEME57,2,1,1
1555,1446,SCHEME58,2,1,1
1556,1447,SCHEME59,3,1,1
1557,1448,SCHEME60,4,1,2
1558,1449,SCHEME61,4,1,3
1559,1450,SCHEME62,2,1,1
1560,1451,SCHEME63,2,1,1
1561,1452,SCHEME64,3,1,2
1562,1453,SCHEME65,2,1,2
1563,1454,SCHEME66,2,1,1
1564,1455,SCHEME67,2,1,1
1565,1456,SCHEME68,2,1,1
1566,1457,SCHEME69,2,1,4
1567,1458,SCHEME70,2,1,1
1568,1459,SCHEME71,2,1,1
1569,1460,SCHEME72,2,1,1
1570,1461,SCHEME73,2,1,1
1571,1462,SCHEME74,2,1,1
1572,1463,SCHEME75,2,1,1
1573,1464,SCHEME76,2,1,1
1574,1465,SCHEME77,2,1,2
1575,1466,SCHEME78,2,1,2
1576,1467,SCHEME79,2,1,1
1577,1468,SCHEME80,3,1,1
1578,1469,SCHEME81,2,1,1
1579,1470,SCHEME82,2,1,1
